attendance_id,student_id,attendance_date,status,created_at
ATT-01285,S-0082,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-01286,S-0229,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-01287,S-0568,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-01288,S-0493,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-01289,S-1169,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-01290,S-1132,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-01291,S-0485,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-01292,S-1134,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-01293,S-0451,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-01294,S-0785,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-01295,S-0036,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-01296,S-1170,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-01297,S-0996,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-01298,S-0505,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-01299,S-0496,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-01300,S-0340,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-01301,S-0452,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-01302,S-0007,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-01303,S-0632,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-01304,S-0792,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-01305,S-0476,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-01306,S-0168,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-01307,S-0910,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-01308,S-0788,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-01309,S-1109,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-01310,S-1007,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-01311,S-1074,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-01312,S-0043,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-01313,S-0795,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-01314,S-0421,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-01315,S-0159,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-01316,S-0828,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-01317,S-0644,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-01318,S-0562,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-01319,S-0596,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-01320,S-0962,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-01321,S-1154,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-01322,S-0133,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-01323,S-0045,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-01324,S-0707,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-01325,S-0042,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-01326,S-0913,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-01327,S-0896,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-01328,S-0469,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-01329,S-0533,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-01330,S-0346,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-01331,S-1200,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-01332,S-0075,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-01333,S-0099,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-01334,S-0326,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-01335,S-1133,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-01336,S-0163,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-01337,S-0306,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-01338,S-0893,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-01339,S-0381,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-01340,S-0639,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-01341,S-0137,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-01342,S-0189,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-01343,S-0361,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-01344,S-0964,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-01345,S-0344,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-01346,S-0401,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-01347,S-0208,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-01348,S-0367,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-01349,S-0948,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-01350,S-0367,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-01351,S-0383,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-01352,S-0018,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-01353,S-0352,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-01354,S-0043,2025-02-02,PRESENT,2025-02-02T00:00:00
ATT-01355,S-0277,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-01356,S-0961,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-01357,S-0271,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-01358,S-0753,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-01359,S-0504,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-01360,S-0226,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-01361,S-0087,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-01362,S-0279,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-01363,S-0944,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-01364,S-0809,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-01365,S-1076,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-01366,S-1065,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-01367,S-1183,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-01368,S-0515,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-01369,S-1031,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-01370,S-0075,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-01371,S-0753,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-01372,S-0845,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-01373,S-0614,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-01374,S-0645,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-01375,S-0033,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-01376,S-0302,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-01377,S-0287,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-01378,S-0501,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-01379,S-0466,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-01380,S-0997,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-01381,S-0953,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-01382,S-0420,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-01383,S-0852,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-01384,S-0299,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-01385,S-0767,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-01386,S-0953,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-01387,S-0888,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-01388,S-0603,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-01389,S-1050,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-01390,S-0982,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-01391,S-0679,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-01392,S-1038,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-01393,S-0208,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-01394,S-1151,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-01395,S-0051,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-01396,S-1068,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-01397,S-0919,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-01398,S-0943,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-01399,S-0669,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-01400,S-0105,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-01401,S-0898,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-01402,S-1053,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-01403,S-1123,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-01404,S-0774,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-01405,S-0901,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-01406,S-0292,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-01407,S-0787,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-01408,S-0452,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-01409,S-0621,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-01410,S-0399,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-01411,S-0397,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-01412,S-0311,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-01413,S-1164,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-01414,S-0432,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-01415,S-0335,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-01416,S-0989,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-01417,S-0960,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-01418,S-1011,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-01419,S-0942,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-01420,S-0763,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-01421,S-1182,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-01422,S-0669,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-01423,S-1066,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-01424,S-0503,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-01425,S-0046,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-01426,S-0558,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-01427,S-1043,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-01428,S-0829,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-01429,S-0616,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-01430,S-0304,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-01431,S-0449,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-01432,S-0314,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-01433,S-1111,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-01434,S-0819,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-01435,S-0679,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-01436,S-0497,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-01437,S-0986,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-01438,S-0643,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-01439,S-0832,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-01440,S-0849,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-01441,S-0684,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-01442,S-0631,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-01443,S-1008,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-01444,S-0439,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-01445,S-0482,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-01446,S-0338,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-01447,S-0670,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-01448,S-0170,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-01449,S-0169,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-01450,S-1107,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-01451,S-0190,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-01452,S-0005,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-01453,S-0067,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-01454,S-0752,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-01455,S-1172,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-01456,S-0339,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-01457,S-0205,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-01458,S-0169,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-01459,S-0001,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-01460,S-0349,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-01461,S-1005,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-01462,S-0597,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-01463,S-0583,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-01464,S-0947,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-01465,S-1055,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-01466,S-0459,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-01467,S-0806,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-01468,S-0334,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-01469,S-0927,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-01470,S-1043,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-01471,S-0822,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-01472,S-0482,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-01473,S-0669,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-01474,S-0945,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-01475,S-0318,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-01476,S-0121,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-01477,S-0221,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-01478,S-0306,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-01479,S-0682,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-01480,S-0490,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-01481,S-0840,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-01482,S-1131,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-01483,S-0430,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-01484,S-0070,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-01485,S-0801,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-01486,S-0136,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-01487,S-0517,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-01488,S-1020,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-01489,S-0815,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-01490,S-0273,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-01491,S-0865,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-01492,S-1161,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-01493,S-0337,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-01494,S-0191,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-01495,S-0686,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-01496,S-0288,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-01497,S-1015,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-01498,S-0415,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-01499,S-0079,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-01500,S-0739,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-01501,S-0764,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-01502,S-0215,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-01503,S-1027,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-01504,S-0303,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-01505,S-1035,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-01506,S-0801,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-01507,S-0081,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-01508,S-1121,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-01509,S-0935,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-01510,S-0682,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-01511,S-0129,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-01512,S-0855,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-01513,S-1172,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-01514,S-0646,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-01515,S-0543,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-01516,S-0080,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-01517,S-1187,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-01518,S-0544,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-01519,S-0470,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-01520,S-0921,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-01521,S-0005,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-01522,S-0156,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-01523,S-1120,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-01524,S-1028,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-01525,S-0105,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-01526,S-0438,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-01527,S-0238,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-01528,S-0797,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-01529,S-1117,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-01530,S-0880,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-01531,S-0503,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-01532,S-0204,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-01533,S-0529,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-01534,S-0599,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-01535,S-0332,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-01536,S-0336,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-01537,S-0592,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-01538,S-1124,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-01539,S-0319,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-01540,S-0007,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-01541,S-0554,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-01542,S-0925,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-01543,S-1025,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-01544,S-0251,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-01545,S-0570,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-01546,S-0189,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-01547,S-0795,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-01548,S-0513,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-01549,S-0177,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-01550,S-0299,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-01551,S-1070,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-01552,S-0720,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-01553,S-0798,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-01554,S-1050,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-01555,S-0344,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-01556,S-0991,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-01557,S-0465,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-01558,S-0938,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-01559,S-0756,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-01560,S-0086,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-01561,S-0386,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-01562,S-0728,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-01563,S-0763,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-01564,S-0016,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-01565,S-0950,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-01566,S-0197,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-01567,S-0279,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-01568,S-1134,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-01569,S-0067,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-01570,S-0640,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-01571,S-0080,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-01572,S-0615,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-01573,S-0529,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-01574,S-0575,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-01575,S-0844,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-01576,S-0746,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-01577,S-0632,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-01578,S-0047,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-01579,S-0672,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-01580,S-0191,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-01581,S-1076,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-01582,S-0233,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-01583,S-0684,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-01584,S-0254,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-01585,S-0435,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-01586,S-0101,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-01587,S-1127,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-01588,S-1125,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-01589,S-1132,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-01590,S-0827,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-01591,S-0861,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-01592,S-0683,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-01593,S-0107,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-01594,S-0194,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-01595,S-0977,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-01596,S-0740,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-01597,S-0219,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-01598,S-1150,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-01599,S-0685,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-01600,S-1166,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-01601,S-0035,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-01602,S-0260,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-01603,S-1044,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-01604,S-0011,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-01605,S-0385,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-01606,S-0488,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-01607,S-0433,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-01608,S-1081,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-01609,S-0279,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-01610,S-0843,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-01611,S-0511,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-01612,S-0861,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-01613,S-1020,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-01614,S-0831,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-01615,S-0519,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-01616,S-0378,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-01617,S-0510,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-01618,S-0083,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-01619,S-0096,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-01620,S-0809,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-01621,S-0567,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-01622,S-0006,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-01623,S-0227,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-01624,S-0220,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-01625,S-0916,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-01626,S-0253,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-01627,S-0842,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-01628,S-1063,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-01629,S-0413,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-01630,S-0798,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-01631,S-0498,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-01632,S-0561,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-01633,S-0517,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-01634,S-0950,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-01635,S-0123,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-01636,S-0593,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-01637,S-0227,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-01638,S-0581,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-01639,S-0873,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-01640,S-1085,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-01641,S-0931,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-01642,S-0460,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-01643,S-0565,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-01644,S-0553,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-01645,S-0452,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-01646,S-0274,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-01647,S-0481,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-01648,S-0449,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-01649,S-0549,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-01650,S-0522,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-01651,S-1058,2025-01-18,ABSENT,2025-01-18T00:00:00
